Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
96.7,2012-04-01,26000,97,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,4063,971
95.8,2012-04-01,41000,96,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
87.3,2012-04-01,50000,87.2,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,43,34
98.9,2012-04-01,48000,99,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,453,40
93.7,2012-04-01,48000,93.6,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,453,40
90.1,2012-04-01,29000,89.6,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,93,59
94.6,2012-04-01,29000,94.5,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,93,59
97.1,2012-04-01,29000,97.2,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,93,59
88.2,2012-04-01,29000,87.6,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,93,59
98.6,2012-04-01,45000,98.6,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
87.9,2012-04-01,27000,87.8,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1003,655
76.8,2012-04-01,27000,76.6,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1003,655
101.7,2012-04-01,48000,102,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,453,40
100.2,2012-04-01,48000,100.3,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,453,40
92.2,2012-04-01,26000,92.4,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,4063,971
93.7,2012-04-01,28000,94.1,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
105.5,2012-04-01,28000,105.8,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
101.1,2012-04-01,28000,101.1,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
97.4,2012-04-01,28000,97.8,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
79.8,2012-04-01,50000,77.1,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,43,34
85.7,2012-04-01,50000,84.9,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,43,34
89.5,2012-04-01,50000,89.5,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,43,34
94.3,2012-04-01,31000,93.7,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1,0
104.5,2012-04-01,45000,104.7,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
79.3,2012-04-01,27000,79.1,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1003,655
97.1,2012-04-01,45000,96.7,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
95.3,2012-04-01,44000,95,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
94.4,2012-04-01,44000,94.1,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
95.2,2012-04-01,44000,95,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
89.5,2012-04-01,27000,89.5,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1003,655
97,2012-04-01,30000,97.1,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,279,174
97.2,2012-04-01,46000,97.1,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,165,126
93.7,2012-04-01,46000,92.8,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,165,126
97.8,2012-04-01,46000,97.7,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,165,126
99.2,2012-04-01,46000,99,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,165,126
97.8,2012-04-01,30000,97.8,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,279,174
99.2,2012-04-01,30000,99.4,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,279,174
98.7,2012-04-01,30000,98.9,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,279,174
93.7,2012-04-01,41000,94,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
93.3,2012-04-01,44000,92.9,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
93.3,2012-04-01,47000,93.2,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
89.6,2012-04-01,47000,89.4,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
86.3,2012-04-01,47000,85.9,2012,4,1,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
89.7,2012-04-01,47000,89.8,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
95.1,2012-04-01,42000,94.9,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
100.8,2012-04-01,41000,100.8,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
95.2,2012-04-01,11000,95.3,2012,4,7,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,84,56
94.2,2012-04-01,11000,94.6,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,84,56
93.9,2012-04-01,42000,93.8,2012,4,0,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,0,0
94,2012-04-01,31000,93.7,2012,4,3,6844079,3.54,3.7,1134.2,1995.92,0.6,3.5,639583.9,394738.1,1,0
90.5,2012-05-01,29000,90.1,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1104,115
95.4,2012-05-01,41000,95.8,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,258,258
98.1,2012-05-01,41000,98.2,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,258,258
93.2,2012-05-01,47000,93.3,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
89.8,2012-05-01,47000,89.6,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
89.5,2012-05-01,27000,89.5,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1903,1661
79.4,2012-05-01,27000,79.3,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1903,1661
97.3,2012-05-01,29000,97.1,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1104,115
104.1,2012-05-01,45000,104.5,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,72,72
94.6,2012-05-01,44000,94.4,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,307,85
85.7,2012-05-01,50000,85.7,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,310,108
87.3,2012-05-01,50000,87.3,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,310,108
89.5,2012-05-01,50000,89.5,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,310,108
79.8,2012-05-01,50000,79.8,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,310,108
95.4,2012-05-01,44000,95.2,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,307,85
95.7,2012-05-01,44000,95.3,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,307,85
95.1,2012-05-01,11000,95.2,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,16,16
99.2,2012-05-01,11000,99.3,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,16,16
93.3,2012-05-01,41000,93.7,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,258,258
97.7,2012-05-01,30000,97.8,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
93.6,2012-05-01,48000,93.7,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,369,227
101.2,2012-05-01,48000,101.7,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,369,227
98.6,2012-05-01,48000,98.9,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,369,227
100.5,2012-05-01,48000,100.2,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,369,227
90.4,2012-05-01,11000,91.1,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,16,16
93.8,2012-05-01,11000,94.2,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,16,16
98.1,2012-05-01,30000,98.7,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
96.8,2012-05-01,30000,97,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
98.4,2012-05-01,30000,99.2,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
97.3,2012-05-01,45000,97.1,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,72,72
94.9,2012-05-01,31000,94.9,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,3549,2113
94.5,2012-05-01,31000,94,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,3549,2113
94.7,2012-05-01,31000,94.3,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,3549,2113
95.3,2012-05-01,42000,95.1,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,78,78
96.2,2012-05-01,42000,96.3,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,78,78
95.7,2012-05-01,43000,95.7,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
95.7,2012-05-01,43000,95.4,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
95.5,2012-05-01,43000,95.4,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
95.5,2012-05-01,43000,95.5,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1,1
93.9,2012-05-01,42000,93.9,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,78,78
100.6,2012-05-01,41000,100.8,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,258,258
88.7,2012-05-01,29000,88.2,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1104,115
94.6,2012-05-01,29000,94.6,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1104,115
87.9,2012-05-01,27000,87.9,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1903,1661
76.9,2012-05-01,27000,76.8,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,1903,1661
105.1,2012-05-01,28000,105.5,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
97,2012-05-01,28000,97.4,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
93.2,2012-05-01,28000,93.7,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
100.9,2012-05-01,28000,101.1,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
92.2,2012-05-01,42000,92.1,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,78,78
98.6,2012-05-01,45000,98.6,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,72,72
97.2,2012-05-01,46000,97.2,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,510,510
94.2,2012-05-01,46000,93.7,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,510,510
98,2012-05-01,46000,97.8,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,510,510
99.6,2012-05-01,46000,99.2,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,510,510
96.5,2012-05-01,26000,96.7,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
90.5,2012-05-01,26000,91,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
91.8,2012-05-01,26000,92.2,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
92.2,2012-05-01,26000,92.2,2012,5,7,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
86.7,2012-05-01,47000,86.3,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
89.8,2012-05-01,47000,89.7,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,0,0
101.3,2012-05-01,45000,101.5,2012,5,0,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,72,72
93.5,2012-05-01,44000,93.3,2012,5,1,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,307,85
94.1,2012-05-01,31000,94,2012,5,3,7306921,3.54,3.63,1177.8,1886.35,0.6,3.38,642741.1,395934.4,3549,2113
89.6,2012-06-01,50000,89.5,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,106,97
79.4,2012-06-01,27000,79.4,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,650,650
92.2,2012-06-01,26000,92.2,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
104.7,2012-06-01,28000,105.1,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,34,34
89.8,2012-06-01,11000,90.4,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1,1
94.8,2012-06-01,29000,94.6,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,76,45
90.7,2012-06-01,29000,90.5,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,76,45
95.4,2012-06-01,44000,95.4,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,629,0
96.4,2012-06-01,42000,96.2,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
95.4,2012-06-01,42000,95.3,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
94,2012-06-01,42000,93.9,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
92.1,2012-06-01,42000,92.2,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
101.1,2012-06-01,45000,101.3,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
103.7,2012-06-01,45000,104.1,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
98.6,2012-06-01,45000,98.6,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
98.2,2012-06-01,48000,98.6,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,3,3
100.7,2012-06-01,48000,101.2,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,3,3
93.4,2012-06-01,48000,93.6,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,3,3
97.2,2012-06-01,45000,97.3,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
88.9,2012-06-01,29000,88.7,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,76,45
97.5,2012-06-01,30000,97.7,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,47
97.6,2012-06-01,30000,98.1,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,47
97.8,2012-06-01,30000,98.4,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,47
96.4,2012-06-01,30000,96.8,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,47
95.5,2012-06-01,44000,95.7,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,629,0
92.6,2012-06-01,28000,93.2,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,34,34
96.5,2012-06-01,28000,97,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,34,34
95.7,2012-06-01,43000,95.7,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,99,99
95.8,2012-06-01,43000,95.7,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,99,99
96,2012-06-01,43000,95.5,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,99,99
95.8,2012-06-01,43000,95.5,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,99,99
93.8,2012-06-01,44000,93.5,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,629,0
97.1,2012-06-01,46000,97.2,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1486,808
94.2,2012-06-01,46000,94.2,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1486,808
98,2012-06-01,46000,98,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1486,808
99.6,2012-06-01,46000,99.6,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1486,808
100.7,2012-06-01,28000,100.9,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,34,34
97.9,2012-06-01,41000,98.1,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,119
100.3,2012-06-01,41000,100.6,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,119
94.9,2012-06-01,41000,95.4,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,119
92.7,2012-06-01,41000,93.3,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,119,119
87.1,2012-06-01,47000,86.7,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,7,7
90.3,2012-06-01,47000,89.8,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,7,7
93.2,2012-06-01,47000,93.2,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,7,7
90.1,2012-06-01,47000,89.8,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,7,7
77,2012-06-01,27000,76.9,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,650,650
87.9,2012-06-01,27000,87.9,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,650,650
94.8,2012-06-01,44000,94.6,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,629,0
90.1,2012-06-01,26000,90.5,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
96.4,2012-06-01,26000,96.5,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
91.5,2012-06-01,26000,91.8,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,0,0
87.3,2012-06-01,50000,87.3,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,106,97
85.7,2012-06-01,50000,85.7,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,106,97
79.8,2012-06-01,50000,79.8,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,106,97
95,2012-06-01,11000,95.1,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1,1
100.3,2012-06-01,48000,100.5,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,3,3
93.3,2012-06-01,11000,93.8,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1,1
97.3,2012-06-01,29000,97.3,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,76,45
99,2012-06-01,11000,99.2,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1,1
94.1,2012-06-01,31000,94.1,2012,6,3,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1737,901
94.3,2012-06-01,31000,94.7,2012,6,0,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1737,901
95.2,2012-06-01,31000,94.9,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1737,901
94,2012-06-01,31000,94.5,2012,6,1,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,1737,901
89.6,2012-06-01,27000,89.5,2012,6,7,8259371,3.54,3.63,1153.8,1848.6,0.6,3.29,645854.9,397430.6,650,650
90.4,2012-07-01,47000,90.1,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,212,94
100.1,2012-07-01,41000,100.3,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1008,120
94.5,2012-07-01,41000,94.9,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1008,120
97.9,2012-07-01,41000,97.9,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1008,120
92,2012-07-01,41000,92.7,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1008,120
98.8,2012-07-01,11000,99,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,52,0
92.8,2012-07-01,11000,93.3,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,52,0
94.8,2012-07-01,11000,95,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,52,0
89,2012-07-01,11000,89.8,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,52,0
91.2,2012-07-01,26000,91.5,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
96.3,2012-07-01,26000,96.4,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
89.6,2012-07-01,26000,90.1,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
92.3,2012-07-01,26000,92.2,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
96.4,2012-07-01,42000,96.4,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,548,2
95.3,2012-07-01,42000,95.4,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,548,2
92,2012-07-01,42000,92.1,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,548,2
93.9,2012-07-01,42000,94,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,548,2
88,2012-07-01,27000,87.9,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,105,105
77.2,2012-07-01,27000,77,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,105,105
89.8,2012-07-01,27000,89.6,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,105,105
79.7,2012-07-01,27000,79.4,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,105,105
89.6,2012-07-01,50000,89.6,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,113,104
79.9,2012-07-01,50000,79.8,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,113,104
