datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-11-22 0:00,,,,,,,,,,,46
2012-11-22 1:00,,,,,,,,,,,42
2012-11-22 2:00,,,,,,,,,,,18
2012-11-22 3:00,,,,,,,,,,,6
2012-11-22 4:00,,,,,,,,,,,3
2012-11-22 5:00,,,,,,,,,,,8
2012-11-22 6:00,,,,,,,,,,,17
2012-11-22 7:00,,,,,,,,,,,56
2012-11-22 8:00,,,,,,,,,,,97
2012-11-22 9:00,,,,,,,,,,,119
2012-11-22 10:00,,,,,,,,,,,219
2012-11-22 11:00,,,,,,,,,,,232
2012-11-22 12:00,,,,,,,,,,,262
2012-11-22 13:00,,,,,,,,,,,269
2012-11-22 14:00,,,,,,,,,,,220
2012-11-22 15:00,,,,,,,,,,,228
2012-11-22 16:00,,,,,,,,,,,182
2012-11-22 17:00,,,,,,,,,,,109
2012-11-22 18:00,,,,,,,,,,,70
2012-11-22 19:00,,,,,,,,,,,44
2012-11-22 20:00,,,,,,,,,,,52
2012-11-22 21:00,,,,,,,,,,,46
2012-11-22 22:00,,,,,,,,,,,44
2012-11-22 23:00,,,,,,,,,,,36
2012-11-23 0:00,,,,,,,,,,,32
2012-11-23 1:00,,,,,,,,,,,13
2012-11-23 2:00,,,,,,,,,,,5
2012-11-23 3:00,,,,,,,,,,,1
2012-11-23 4:00,,,,,,,,,,,4
2012-11-23 5:00,,,,,,,,,,,10
2012-11-23 6:00,,,,,,,,,,,20
2012-11-23 7:00,,,,,,,,,,,77
2012-11-23 8:00,,,,,,,,,,,94
2012-11-23 9:00,,,,,,,,,,,112
2012-11-23 10:00,,,,,,,,,,,201
2012-11-23 11:00,,,,,,,,,,,251
2012-11-23 12:00,,,,,,,,,,,379
2012-11-23 13:00,,,,,,,,,,,424
2012-11-23 14:00,,,,,,,,,,,435
2012-11-23 15:00,,,,,,,,,,,447
2012-11-23 16:00,,,,,,,,,,,357
2012-11-23 17:00,,,,,,,,,,,300
2012-11-23 18:00,,,,,,,,,,,208
2012-11-23 19:00,,,,,,,,,,,154
2012-11-23 20:00,,,,,,,,,,,142
2012-11-23 21:00,,,,,,,,,,,98
2012-11-23 22:00,,,,,,,,,,,79
2012-11-23 23:00,,,,,,,,,,,67
2012-11-24 0:00,,,,,,,,,,,42
2012-11-24 1:00,,,,,,,,,,,20
2012-11-24 2:00,,,,,,,,,,,32
2012-11-24 3:00,,,,,,,,,,,11
2012-11-24 4:00,,,,,,,,,,,3
2012-11-24 5:00,,,,,,,,,,,3
2012-11-24 6:00,,,,,,,,,,,10
2012-11-24 7:00,,,,,,,,,,,25
2012-11-24 8:00,,,,,,,,,,,62
2012-11-24 9:00,,,,,,,,,,,122
2012-11-24 10:00,,,,,,,,,,,142
2012-11-24 11:00,,,,,,,,,,,186
2012-11-24 12:00,,,,,,,,,,,199
2012-11-24 13:00,,,,,,,,,,,225
2012-11-24 14:00,,,,,,,,,,,207
2012-11-24 15:00,,,,,,,,,,,198
2012-11-24 16:00,,,,,,,,,,,170
2012-11-24 17:00,,,,,,,,,,,126
2012-11-24 18:00,,,,,,,,,,,145
2012-11-24 19:00,,,,,,,,,,,83
2012-11-24 20:00,,,,,,,,,,,58
2012-11-24 21:00,,,,,,,,,,,75
2012-11-24 22:00,,,,,,,,,,,76
2012-11-24 23:00,,,,,,,,,,,57
2012-11-25 0:00,,,,,,,,,,,34
2012-11-25 1:00,,,,,,,,,,,36
2012-11-25 2:00,,,,,,,,,,,28
2012-11-25 3:00,,,,,,,,,,,8
2012-11-25 4:00,,,,,,,,,,,2
2012-11-25 5:00,,,,,,,,,,,3
2012-11-25 6:00,,,,,,,,,,,11
2012-11-25 7:00,,,,,,,,,,,21
2012-11-25 8:00,,,,,,,,,,,34
2012-11-25 9:00,,,,,,,,,,,96
2012-11-25 10:00,,,,,,,,,,,139
2012-11-25 11:00,,,,,,,,,,,204
2012-11-25 12:00,,,,,,,,,,,202
2012-11-25 13:00,,,,,,,,,,,195
2012-11-25 14:00,,,,,,,,,,,203
2012-11-25 15:00,,,,,,,,,,,245
2012-11-25 16:00,,,,,,,,,,,228
2012-11-25 17:00,,,,,,,,,,,181
2012-11-25 18:00,,,,,,,,,,,141
2012-11-25 19:00,,,,,,,,,,,127
2012-11-25 20:00,,,,,,,,,,,119
2012-11-25 21:00,,,,,,,,,,,64
2012-11-25 22:00,,,,,,,,,,,62
2012-11-25 23:00,,,,,,,,,,,41
2012-11-26 0:00,,,,,,,,,,,23
2012-11-26 1:00,,,,,,,,,,,10
2012-11-26 2:00,,,,,,,,,,,5
2012-11-26 3:00,,,,,,,,,,,5
2012-11-26 4:00,,,,,,,,,,,10
2012-11-26 5:00,,,,,,,,,,,41
2012-11-26 6:00,,,,,,,,,,,124
2012-11-26 7:00,,,,,,,,,,,365
2012-11-26 8:00,,,,,,,,,,,638
2012-11-26 9:00,,,,,,,,,,,286
2012-11-26 10:00,,,,,,,,,,,147
2012-11-26 11:00,,,,,,,,,,,130
2012-11-26 12:00,,,,,,,,,,,210
2012-11-26 13:00,,,,,,,,,,,217
2012-11-26 14:00,,,,,,,,,,,228
2012-11-26 15:00,,,,,,,,,,,230
2012-11-26 16:00,,,,,,,,,,,346
2012-11-26 17:00,,,,,,,,,,,553
2012-11-26 18:00,,,,,,,,,,,521
2012-11-26 19:00,,,,,,,,,,,371
2012-11-26 20:00,,,,,,,,,,,277
2012-11-26 21:00,,,,,,,,,,,181
2012-11-26 22:00,,,,,,,,,,,104
2012-11-26 23:00,,,,,,,,,,,65
2012-11-27 0:00,,,,,,,,,,,26
2012-11-27 1:00,,,,,,,,,,,6
2012-11-27 2:00,,,,,,,,,,,5
2012-11-27 3:00,,,,,,,,,,,4
2012-11-27 4:00,,,,,,,,,,,5
2012-11-27 5:00,,,,,,,,,,,31
2012-11-27 6:00,,,,,,,,,,,100
2012-11-27 7:00,,,,,,,,,,,293
2012-11-27 8:00,,,,,,,,,,,500
2012-11-27 9:00,,,,,,,,,,,268
2012-11-27 10:00,,,,,,,,,,,57
2012-11-27 11:00,,,,,,,,,,,65
2012-11-27 12:00,,,,,,,,,,,76
2012-11-27 13:00,,,,,,,,,,,77
2012-11-27 14:00,,,,,,,,,,,94
2012-11-27 15:00,,,,,,,,,,,155
2012-11-27 16:00,,,,,,,,,,,257
2012-11-27 17:00,,,,,,,,,,,527
2012-11-27 18:00,,,,,,,,,,,482
2012-11-27 19:00,,,,,,,,,,,350
2012-11-27 20:00,,,,,,,,,,,232
2012-11-27 21:00,,,,,,,,,,,185
2012-11-27 22:00,,,,,,,,,,,97
2012-11-27 23:00,,,,,,,,,,,67
2012-11-28 0:00,,,,,,,,,,,23
2012-11-28 1:00,,,,,,,,,,,12
2012-11-28 2:00,,,,,,,,,,,1
2012-11-28 3:00,,,,,,,,,,,3
2012-11-28 4:00,,,,,,,,,,,4
2012-11-28 5:00,,,,,,,,,,,39
2012-11-28 6:00,,,,,,,,,,,136
2012-11-28 7:00,,,,,,,,,,,409
2012-11-28 8:00,,,,,,,,,,,692
2012-11-28 9:00,,,,,,,,,,,322
2012-11-28 10:00,,,,,,,,,,,161
2012-11-28 11:00,,,,,,,,,,,146
2012-11-28 12:00,,,,,,,,,,,208
2012-11-28 13:00,,,,,,,,,,,214
2012-11-28 14:00,,,,,,,,,,,176
2012-11-28 15:00,,,,,,,,,,,179
2012-11-28 16:00,,,,,,,,,,,325
2012-11-28 17:00,,,,,,,,,,,563
2012-11-28 18:00,,,,,,,,,,,542
2012-11-28 19:00,,,,,,,,,,,387
2012-11-28 20:00,,,,,,,,,,,263
2012-11-28 21:00,,,,,,,,,,,223
2012-11-28 22:00,,,,,,,,,,,154
2012-11-28 23:00,,,,,,,,,,,78
2012-11-29 0:00,,,,,,,,,,,29
2012-11-29 1:00,,,,,,,,,,,16
2012-11-29 2:00,,,,,,,,,,,7
2012-11-29 4:00,,,,,,,,,,,7
2012-11-29 5:00,,,,,,,,,,,42
2012-11-29 6:00,,,,,,,,,,,121
2012-11-29 7:00,,,,,,,,,,,362
2012-11-29 8:00,,,,,,,,,,,679
2012-11-29 9:00,,,,,,,,,,,299
2012-11-29 10:00,,,,,,,,,,,178
2012-11-29 11:00,,,,,,,,,,,163
2012-11-29 12:00,,,,,,,,,,,236
2012-11-29 13:00,,,,,,,,,,,224
2012-11-29 14:00,,,,,,,,,,,187
2012-11-29 15:00,,,,,,,,,,,220
2012-11-29 16:00,,,,,,,,,,,370
2012-11-29 17:00,,,,,,,,,,,561
2012-11-29 18:00,,,,,,,,,,,537
2012-11-29 19:00,,,,,,,,,,,344
2012-11-29 20:00,,,,,,,,,,,252
2012-11-29 21:00,,,,,,,,,,,208
2012-11-29 22:00,,,,,,,,,,,151
2012-11-29 23:00,,,,,,,,,,,130
2012-11-30 0:00,,,,,,,,,,,52
2012-11-30 1:00,,,,,,,,,,,19
2012-11-30 2:00,,,,,,,,,,,12
2012-11-30 3:00,,,,,,,,,,,4
2012-11-30 4:00,,,,,,,,,,,3
2012-11-30 5:00,,,,,,,,,,,40
2012-11-30 6:00,,,,,,,,,,,106
2012-11-30 7:00,,,,,,,,,,,352
2012-11-30 8:00,,,,,,,,,,,729
2012-11-30 9:00,,,,,,,,,,,330
2012-11-30 10:00,,,,,,,,,,,169
2012-11-30 11:00,,,,,,,,,,,201
2012-11-30 12:00,,,,,,,,,,,268
2012-11-30 13:00,,,,,,,,,,,262
2012-11-30 14:00,,,,,,,,,,,251
2012-11-30 15:00,,,,,,,,,,,296
2012-11-30 16:00,,,,,,,,,,,405
2012-11-30 17:00,,,,,,,,,,,582
2012-11-30 18:00,,,,,,,,,,,509
2012-11-30 19:00,,,,,,,,,,,377
2012-11-30 20:00,,,,,,,,,,,245
2012-11-30 21:00,,,,,,,,,,,183
2012-11-30 22:00,,,,,,,,,,,163
2012-11-30 23:00,,,,,,,,,,,110
2012-12-01 0:00,,,,,,,,,,,108
2012-12-01 1:00,,,,,,,,,,,69
2012-12-01 2:00,,,,,,,,,,,50
2012-12-01 3:00,,,,,,,,,,,15
2012-12-01 4:00,,,,,,,,,,,5
2012-12-01 5:00,,,,,,,,,,,13
2012-12-01 6:00,,,,,,,,,,,27
2012-12-01 7:00,,,,,,,,,,,63
2012-12-01 8:00,,,,,,,,,,,144
2012-12-01 9:00,,,,,,,,,,,193
2012-12-01 10:00,,,,,,,,,,,256
2012-12-01 11:00,,,,,,,,,,,392
2012-12-01 12:00,,,,,,,,,,,446
2012-12-01 13:00,,,,,,,,,,,509
2012-12-01 14:00,,,,,,,,,,,479
2012-12-01 15:00,,,,,,,,,,,484
2012-12-01 16:00,,,,,,,,,,,443
2012-12-01 17:00,,,,,,,,,,,320
2012-12-01 18:00,,,,,,,,,,,297
2012-12-01 19:00,,,,,,,,,,,249
2012-12-01 20:00,,,,,,,,,,,198
2012-12-01 21:00,,,,,,,,,,,158
2012-12-01 22:00,,,,,,,,,,,147
2012-12-01 23:00,,,,,,,,,,,126
2012-12-02 0:00,,,,,,,,,,,117
2012-12-02 1:00,,,,,,,,,,,94
2012-12-02 2:00,,,,,,,,,,,74
2012-12-02 3:00,,,,,,,,,,,25
2012-12-02 4:00,,,,,,,,,,,7
2012-12-02 5:00,,,,,,,,,,,8
2012-12-02 6:00,,,,,,,,,,,16
2012-12-02 7:00,,,,,,,,,,,31
2012-12-02 8:00,,,,,,,,,,,93
2012-12-02 9:00,,,,,,,,,,,172
2012-12-02 10:00,,,,,,,,,,,293
2012-12-02 11:00,,,,,,,,,,,355
2012-12-02 12:00,,,,,,,,,,,520
2012-12-02 13:00,,,,,,,,,,,431
2012-12-02 14:00,,,,,,,,,,,473
2012-12-02 15:00,,,,,,,,,,,417
2012-12-02 16:00,,,,,,,,,,,443
2012-12-02 17:00,,,,,,,,,,,303
2012-12-02 18:00,,,,,,,,,,,203
2012-12-02 19:00,,,,,,,,,,,174
2012-12-02 20:00,,,,,,,,,,,154
2012-12-02 21:00,,,,,,,,,,,99
2012-12-02 22:00,,,,,,,,,,,96
2012-12-02 23:00,,,,,,,,,,,51
2012-12-03 0:00,,,,,,,,,,,21
2012-12-03 1:00,,,,,,,,,,,13
2012-12-03 2:00,,,,,,,,,,,10
2012-12-03 3:00,,,,,,,,,,,8
2012-12-03 4:00,,,,,,,,,,,5
2012-12-03 5:00,,,,,,,,,,,38
2012-12-03 6:00,,,,,,,,,,,138
2012-12-03 7:00,,,,,,,,,,,396
2012-12-03 8:00,,,,,,,,,,,731
2012-12-03 9:00,,,,,,,,,,,308
2012-12-03 10:00,,,,,,,,,,,136
2012-12-03 11:00,,,,,,,,,,,233
2012-12-03 12:00,,,,,,,,,,,268
2012-12-03 13:00,,,,,,,,,,,321
2012-12-03 14:00,,,,,,,,,,,260
2012-12-03 15:00,,,,,,,,,,,268
2012-12-03 16:00,,,,,,,,,,,442
2012-12-03 17:00,,,,,,,,,,,708
2012-12-03 18:00,,,,,,,,,,,692
2012-12-03 19:00,,,,,,,,,,,471
2012-12-03 20:00,,,,,,,,,,,300
2012-12-03 21:00,,,,,,,,,,,221
2012-12-03 22:00,,,,,,,,,,,144
2012-12-03 23:00,,,,,,,,,,,102
2012-12-04 0:00,,,,,,,,,,,55
2012-12-04 1:00,,,,,,,,,,,25
2012-12-04 2:00,,,,,,,,,,,8
2012-12-04 3:00,,,,,,,,,,,4
2012-12-04 4:00,,,,,,,,,,,7
2012-12-04 5:00,,,,,,,,,,,46
2012-12-04 6:00,,,,,,,,,,,153
2012-12-04 7:00,,,,,,,,,,,502
2012-12-04 8:00,,,,,,,,,,,721
2012-12-04 9:00,,,,,,,,,,,336
2012-12-04 10:00,,,,,,,,,,,156
2012-12-04 11:00,,,,,,,,,,,207
2012-12-04 12:00,,,,,,,,,,,312
2012-12-04 13:00,,,,,,,,,,,272
2012-12-04 14:00,,,,,,,,,,,270
2012-12-04 15:00,,,,,,,,,,,300
2012-12-04 16:00,,,,,,,,,,,435
2012-12-04 17:00,,,,,,,,,,,743
2012-12-04 18:00,,,,,,,,,,,731
2012-12-04 19:00,,,,,,,,,,,460
2012-12-04 20:00,,,,,,,,,,,306
2012-12-04 21:00,,,,,,,,,,,280
2012-12-04 22:00,,,,,,,,,,,181
2012-12-04 23:00,,,,,,,,,,,96
2012-12-05 0:00,,,,,,,,,,,37
2012-12-05 1:00,,,,,,,,,,,11
2012-12-05 2:00,,,,,,,,,,,9
2012-12-05 3:00,,,,,,,,,,,7
2012-12-05 4:00,,,,,,,,,,,10
2012-12-05 5:00,,,,,,,,,,,49
2012-12-05 6:00,,,,,,,,,,,124
2012-12-05 7:00,,,,,,,,,,,398
2012-12-05 8:00,,,,,,,,,,,759
2012-12-05 9:00,,,,,,,,,,,388
2012-12-05 10:00,,,,,,,,,,,141
2012-12-05 11:00,,,,,,,,,,,172
2012-12-05 12:00,,,,,,,,,,,232
2012-12-05 13:00,,,,,,,,,,,214
2012-12-05 14:00,,,,,,,,,,,218
2012-12-05 15:00,,,,,,,,,,,285
2012-12-05 16:00,,,,,,,,,,,377
2012-12-05 17:00,,,,,,,,,,,605
2012-12-05 18:00,,,,,,,,,,,609
2012-12-05 19:00,,,,,,,,,,,414
2012-12-05 20:00,,,,,,,,,,,293
2012-12-05 21:00,,,,,,,,,,,198
2012-12-05 22:00,,,,,,,,,,,105
2012-12-05 23:00,,,,,,,,,,,74
2012-12-06 0:00,,,,,,,,,,,44
2012-12-06 1:00,,,,,,,,,,,16
2012-12-06 2:00,,,,,,,,,,,9
2012-12-06 3:00,,,,,,,,,,,2
2012-12-06 4:00,,,,,,,,,,,9
2012-12-06 5:00,,,,,,,,,,,32
2012-12-06 6:00,,,,,,,,,,,124
2012-12-06 7:00,,,,,,,,,,,389
2012-12-06 8:00,,,,,,,,,,,659
2012-12-06 9:00,,,,,,,,,,,276
2012-12-06 10:00,,,,,,,,,,,145
2012-12-06 11:00,,,,,,,,,,,178
2012-12-06 12:00,,,,,,,,,,,235
2012-12-06 13:00,,,,,,,,,,,245
2012-12-06 14:00,,,,,,,,,,,212
2012-12-06 15:00,,,,,,,,,,,270
2012-12-06 16:00,,,,,,,,,,,331
2012-12-06 17:00,,,,,,,,,,,617
2012-12-06 18:00,,,,,,,,,,,565
2012-12-06 19:00,,,,,,,,,,,373
2012-12-06 20:00,,,,,,,,,,,227
2012-12-06 21:00,,,,,,,,,,,191
2012-12-06 22:00,,,,,,,,,,,133
2012-12-06 23:00,,,,,,,,,,,93
2012-12-07 0:00,,,,,,,,,,,48
2012-12-07 1:00,,,,,,,,,,,28
2012-12-07 2:00,,,,,,,,,,,11
2012-12-07 3:00,,,,,,,,,,,5
2012-12-07 4:00,,,,,,,,,,,10
2012-12-07 5:00,,,,,,,,,,,26
2012-12-07 6:00,,,,,,,,,,,84
2012-12-07 7:00,,,,,,,,,,,215
2012-12-07 8:00,,,,,,,,,,,441
2012-12-07 9:00,,,,,,,,,,,301
2012-12-07 10:00,,,,,,,,,,,166
2012-12-07 11:00,,,,,,,,,,,203
2012-12-07 12:00,,,,,,,,,,,240
2012-12-07 13:00,,,,,,,,,,,220
2012-12-07 14:00,,,,,,,,,,,215
2012-12-07 15:00,,,,,,,,,,,303
2012-12-07 16:00,,,,,,,,,,,375
2012-12-07 17:00,,,,,,,,,,,568
2012-12-07 18:00,,,,,,,,,,,498
2012-12-07 19:00,,,,,,,,,,,352
2012-12-07 20:00,,,,,,,,,,,241
2012-12-07 21:00,,,,,,,,,,,171
2012-12-07 22:00,,,,,,,,,,,165
2012-12-07 23:00,,,,,,,,,,,122
2012-12-08 0:00,,,,,,,,,,,103
2012-12-08 1:00,,,,,,,,,,,100
2012-12-08 2:00,,,,,,,,,,,70
2012-12-08 3:00,,,,,,,,,,,29
2012-12-08 4:00,,,,,,,,,,,12
2012-12-08 5:00,,,,,,,,,,,6
2012-12-08 6:00,,,,,,,,,,,20
2012-12-08 7:00,,,,,,,,,,,39
2012-12-08 8:00,,,,,,,,,,,111
2012-12-08 9:00,,,,,,,,,,,170
2012-12-08 10:00,,,,,,,,,,,287
2012-12-08 11:00,,,,,,,,,,,404
2012-12-08 12:00,,,,,,,,,,,486
2012-12-08 13:00,,,,,,,,,,,547
2012-12-08 14:00,,,,,,,,,,,542
2012-12-08 15:00,,,,,,,,,,,541
2012-12-08 16:00,,,,,,,,,,,507
2012-12-08 17:00,,,,,,,,,,,345
2012-12-08 18:00,,,,,,,,,,,304
2012-12-08 19:00,,,,,,,,,,,246
2012-12-08 20:00,,,,,,,,,,,182
2012-12-08 21:00,,,,,,,,,,,209
2012-12-08 22:00,,,,,,,,,,,160
2012-12-08 23:00,,,,,,,,,,,162
2012-12-09 0:00,,,,,,,,,,,118
2012-12-09 1:00,,,,,,,,,,,102
2012-12-09 2:00,,,,,,,,,,,78
2012-12-09 3:00,,,,,,,,,,,48
2012-12-09 4:00,,,,,,,,,,,12
2012-12-09 5:00,,,,,,,,,,,8
2012-12-09 6:00,,,,,,,,,,,6
2012-12-09 7:00,,,,,,,,,,,23
2012-12-09 8:00,,,,,,,,,,,69
2012-12-09 9:00,,,,,,,,,,,103
2012-12-09 10:00,,,,,,,,,,,219
2012-12-09 11:00,,,,,,,,,,,250
2012-12-09 12:00,,,,,,,,,,,315
2012-12-09 13:00,,,,,,,,,,,285
2012-12-09 14:00,,,,,,,,,,,232
2012-12-09 15:00,,,,,,,,,,,225
2012-12-09 16:00,,,,,,,,,,,253
2012-12-09 17:00,,,,,,,,,,,229
2012-12-09 18:00,,,,,,,,,,,198
2012-12-09 19:00,,,,,,,,,,,122
2012-12-09 20:00,,,,,,,,,,,108
2012-12-09 21:00,,,,,,,,,,,96
2012-12-09 22:00,,,,,,,,,,,78
2012-12-09 23:00,,,,,,,,,,,51
2012-12-10 0:00,,,,,,,,,,,20
2012-12-10 1:00,,,,,,,,,,,4
2012-12-10 2:00,,,,,,,,,,,5
2012-12-10 3:00,,,,,,,,,,,4
2012-12-10 4:00,,,,,,,,,,,12
2012-12-10 5:00,,,,,,,,,,,27
2012-12-10 6:00,,,,,,,,,,,123
2012-12-10 7:00,,,,,,,,,,,294
2012-12-10 8:00,,,,,,,,,,,584
2012-12-10 9:00,,,,,,,,,,,284
2012-12-10 10:00,,,,,,,,,,,133
2012-12-10 11:00,,,,,,,,,,,134
2012-12-10 12:00,,,,,,,,,,,173
2012-12-10 13:00,,,,,,,,,,,220
2012-12-10 14:00,,,,,,,,,,,210
2012-12-10 15:00,,,,,,,,,,,236
2012-12-10 16:00,,,,,,,,,,,345
2012-12-10 17:00,,,,,,,,,,,616
2012-12-10 18:00,,,,,,,,,,,564
2012-12-10 19:00,,,,,,,,,,,427
2012-12-10 20:00,,,,,,,,,,,300
2012-12-10 21:00,,,,,,,,,,,245
2012-12-10 22:00,,,,,,,,,,,126
2012-12-10 23:00,,,,,,,,,,,84
2012-12-11 0:00,,,,,,,,,,,31
2012-12-11 1:00,,,,,,,,,,,8
2012-12-11 2:00,,,,,,,,,,,1
2012-12-11 3:00,,,,,,,,,,,3
2012-12-11 4:00,,,,,,,,,,,8
2012-12-11 5:00,,,,,,,,,,,41
2012-12-11 6:00,,,,,,,,,,,118
2012-12-11 7:00,,,,,,,,,,,380
2012-12-11 8:00,,,,,,,,,,,724
2012-12-11 9:00,,,,,,,,,,,334
2012-12-11 10:00,,,,,,,,,,,154
2012-12-11 11:00,,,,,,,,,,,173
2012-12-11 12:00,,,,,,,,,,,226
2012-12-11 13:00,,,,,,,,,,,254
2012-12-11 14:00,,,,,,,,,,,204
2012-12-11 15:00,,,,,,,,,,,270
2012-12-11 16:00,,,,,,,,,,,358
2012-12-11 17:00,,,,,,,,,,,601
2012-12-11 18:00,,,,,,,,,,,546
2012-12-11 19:00,,,,,,,,,,,433
2012-12-11 20:00,,,,,,,,,,,257
2012-12-11 21:00,,,,,,,,,,,207
2012-12-11 22:00,,,,,,,,,,,106
2012-12-11 23:00,,,,,,,,,,,64
2012-12-12 0:00,,,,,,,,,,,34
2012-12-12 1:00,,,,,,,,,,,21
2012-12-12 2:00,,,,,,,,,,,9
2012-12-12 3:00,,,,,,,,,,,10
2012-12-12 4:00,,,,,,,,,,,4
2012-12-12 5:00,,,,,,,,,,,37
2012-12-12 6:00,,,,,,,,,,,128
2012-12-12 7:00,,,,,,,,,,,369
2012-12-12 8:00,,,,,,,,,,,688
2012-12-12 9:00,,,,,,,,,,,285
2012-12-12 10:00,,,,,,,,,,,136
2012-12-12 11:00,,,,,,,,,,,172
2012-12-12 12:00,,,,,,,,,,,232
2012-12-12 13:00,,,,,,,,,,,238
2012-12-12 14:00,,,,,,,,,,,225
2012-12-12 15:00,,,,,,,,,,,228
2012-12-12 16:00,,,,,,,,,,,329
2012-12-12 17:00,,,,,,,,,,,561
2012-12-12 18:00,,,,,,,,,,,540
2012-12-12 19:00,,,,,,,,,,,402
2012-12-12 20:00,,,,,,,,,,,268
2012-12-12 21:00,,,,,,,,,,,202
2012-12-12 22:00,,,,,,,,,,,122
2012-12-12 23:00,,,,,,,,,,,79
2012-12-13 0:00,,,,,,,,,,,32
2012-12-13 1:00,,,,,,,,,,,23
2012-12-13 2:00,,,,,,,,,,,8
2012-12-13 3:00,,,,,,,,,,,2
2012-12-13 4:00,,,,,,,,,,,8
2012-12-13 5:00,,,,,,,,,,,33
2012-12-13 6:00,,,,,,,,,,,114
2012-12-13 7:00,,,,,,,,,,,385
2012-12-13 8:00,,,,,,,,,,,679
2012-12-13 9:00,,,,,,,,,,,325
2012-12-13 10:00,,,,,,,,,,,167
2012-12-13 11:00,,,,,,,,,,,189
2012-12-13 12:00,,,,,,,,,,,282
2012-12-13 13:00,,,,,,,,,,,271
2012-12-13 14:00,,,,,,,,,,,242
2012-12-13 15:00,,,,,,,,,,,280
2012-12-13 16:00,,,,,,,,,,,406
2012-12-13 17:00,,,,,,,,,,,550
2012-12-13 18:00,,,,,,,,,,,466
2012-12-13 19:00,,,,,,,,,,,348
2012-12-13 20:00,,,,,,,,,,,241
2012-12-13 21:00,,,,,,,,,,,213
2012-12-13 22:00,,,,,,,,,,,148
2012-12-13 23:00,,,,,,,,,,,120
2012-12-14 0:00,,,,,,,,,,,47
2012-12-14 1:00,,,,,,,,,,,26
2012-12-14 2:00,,,,,,,,,,,9
2012-12-14 3:00,,,,,,,,,,,12
2012-12-14 4:00,,,,,,,,,,,10
2012-12-14 5:00,,,,,,,,,,,34
2012-12-14 6:00,,,,,,,,,,,113
2012-12-14 7:00,,,,,,,,,,,308
2012-12-14 8:00,,,,,,,,,,,636
2012-12-14 9:00,,,,,,,,,,,343
2012-12-14 10:00,,,,,,,,,,,190
2012-12-14 11:00,,,,,,,,,,,211
2012-12-14 12:00,,,,,,,,,,,273
2012-12-14 13:00,,,,,,,,,,,313
2012-12-14 14:00,,,,,,,,,,,299
2012-12-14 15:00,,,,,,,,,,,309
2012-12-14 16:00,,,,,,,,,,,417
2012-12-14 17:00,,,,,,,,,,,622
2012-12-14 18:00,,,,,,,,,,,455
2012-12-14 19:00,,,,,,,,,,,319
2012-12-14 20:00,,,,,,,,,,,221
2012-12-14 21:00,,,,,,,,,,,172
2012-12-14 22:00,,,,,,,,,,,138
2012-12-14 23:00,,,,,,,,,,,134
2012-12-15 0:00,,,,,,,,,,,94
2012-12-15 1:00,,,,,,,,,,,95
2012-12-15 2:00,,,,,,,,,,,69
2012-12-15 3:00,,,,,,,,,,,23
2012-12-15 4:00,,,,,,,,,,,6
2012-12-15 5:00,,,,,,,,,,,3
2012-12-15 6:00,,,,,,,,,,,11
2012-12-15 7:00,,,,,,,,,,,48
2012-12-15 8:00,,,,,,,,,,,119
2012-12-15 9:00,,,,,,,,,,,220
2012-12-15 10:00,,,,,,,,,,,273
2012-12-15 11:00,,,,,,,,,,,393
2012-12-15 12:00,,,,,,,,,,,453
2012-12-15 13:00,,,,,,,,,,,456
2012-12-15 14:00,,,,,,,,,,,426
2012-12-15 15:00,,,,,,,,,,,447
2012-12-15 16:00,,,,,,,,,,,413
2012-12-15 17:00,,,,,,,,,,,309
2012-12-15 18:00,,,,,,,,,,,272
2012-12-15 19:00,,,,,,,,,,,257
2012-12-15 20:00,,,,,,,,,,,201
2012-12-15 21:00,,,,,,,,,,,184
2012-12-15 22:00,,,,,,,,,,,156
2012-12-15 23:00,,,,,,,,,,,119
2012-12-16 0:00,,,,,,,,,,,110
2012-12-16 1:00,,,,,,,,,,,96
2012-12-16 2:00,,,,,,,,,,,87
2012-12-16 3:00,,,,,,,,,,,38
2012-12-16 4:00,,,,,,,,,,,11
2012-12-16 5:00,,,,,,,,,,,9
2012-12-16 6:00,,,,,,,,,,,6
2012-12-16 7:00,,,,,,,,,,,27
2012-12-16 8:00,,,,,,,,,,,88
2012-12-16 9:00,,,,,,,,,,,132
2012-12-16 10:00,,,,,,,,,,,257
2012-12-16 11:00,,,,,,,,,,,295
2012-12-16 12:00,,,,,,,,,,,417
2012-12-16 13:00,,,,,,,,,,,356
2012-12-16 14:00,,,,,,,,,,,310
2012-12-16 15:00,,,,,,,,,,,338
2012-12-16 16:00,,,,,,,,,,,400
2012-12-16 17:00,,,,,,,,,,,243
2012-12-16 18:00,,,,,,,,,,,107
2012-12-16 19:00,,,,,,,,,,,109
2012-12-16 20:00,,,,,,,,,,,122
2012-12-16 21:00,,,,,,,,,,,106
2012-12-16 22:00,,,,,,,,,,,89
2012-12-16 23:00,,,,,,,,,,,33
2012-12-17 0:00,,,,,,,,,,,28
2012-12-17 1:00,,,,,,,,,,,15
2012-12-17 2:00,,,,,,,,,,,5
2012-12-17 3:00,,,,,,,,,,,3
2012-12-17 4:00,,,,,,,,,,,5
2012-12-17 5:00,,,,,,,,,,,24
2012-12-17 6:00,,,,,,,,,,,108
