datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-11-15 19:00,4,0,1,2,20.5,24.24,72,23.9994,27,259,286
2011-11-15 20:00,4,0,1,2,19.68,23.485,82,8.9981,26,212,238
2011-11-15 21:00,4,0,1,2,20.5,24.24,77,6.0032,23,145,168
2011-11-15 22:00,4,0,1,2,18.86,22.725,88,7.0015,19,109,128
2011-11-15 23:00,4,0,1,2,18.86,22.725,94,7.0015,14,66,80
2011-11-16 0:00,4,0,1,2,18.86,22.725,94,0,5,26,31
2011-11-16 1:00,4,0,1,3,18.86,22.725,94,6.0032,0,5,5
2011-11-16 2:00,4,0,1,2,18.86,22.725,94,7.0015,4,6,10
2011-11-16 3:00,4,0,1,2,18.86,22.725,94,7.0015,2,3,5
2011-11-16 4:00,4,0,1,2,18.04,21.97,100,15.0013,1,3,4
2011-11-16 5:00,4,0,1,3,18.86,22.725,94,7.0015,0,13,13
2011-11-16 6:00,4,0,1,2,18.86,22.725,94,6.0032,4,52,56
2011-11-16 7:00,4,0,1,3,18.86,22.725,94,0,7,130,137
2011-11-16 8:00,4,0,1,3,18.86,22.725,94,0,9,223,232
2011-11-16 9:00,4,0,1,3,18.86,22.725,94,0,5,77,82
2011-11-16 10:00,4,0,1,3,18.86,22.725,94,0,4,32,36
2011-11-16 11:00,4,0,1,3,18.86,22.725,94,6.0032,7,53,60
2011-11-16 12:00,4,0,1,3,18.86,22.725,100,0,5,49,54
2011-11-16 13:00,4,0,1,3,18.86,22.725,94,8.9981,6,52,58
2011-11-16 14:00,4,0,1,2,18.86,22.725,100,8.9981,12,49,61
2011-11-16 15:00,4,0,1,3,19.68,23.485,94,7.0015,16,50,66
2011-11-16 16:00,4,0,1,3,19.68,23.485,94,7.0015,13,110,123
2011-11-16 17:00,4,0,1,2,19.68,23.485,88,12.998,17,216,233
2011-11-16 18:00,4,0,1,3,18.86,22.725,88,26.0027,13,176,189
2011-11-16 19:00,4,0,1,3,18.86,22.725,88,26.0027,3,108,111
2011-11-16 20:00,4,0,1,3,18.04,21.97,88,26.0027,5,94,99
2011-11-16 21:00,4,0,1,3,18.04,21.97,88,19.0012,3,72,75
2011-11-16 22:00,4,0,1,3,17.22,21.21,88,15.0013,1,45,46
2011-11-16 23:00,4,0,1,3,17.22,21.21,88,8.9981,3,28,31
2011-11-17 0:00,4,0,1,2,17.22,21.21,88,16.9979,2,22,24
2011-11-17 1:00,4,0,1,2,17.22,21.21,82,11.0014,0,5,5
2011-11-17 2:00,4,0,1,2,17.22,21.21,82,15.0013,0,5,5
2011-11-17 3:00,4,0,1,2,17.22,21.21,77,22.0028,0,3,3
2011-11-17 4:00,4,0,1,2,16.4,20.455,62,27.9993,1,3,4
2011-11-17 5:00,4,0,1,3,13.94,15.15,71,22.0028,1,21,22
2011-11-17 6:00,4,0,1,3,14.76,17.425,57,15.0013,3,72,75
2011-11-17 7:00,4,0,1,3,13.94,15.91,61,19.0012,4,164,168
2011-11-17 8:00,4,0,1,3,13.94,15.15,61,19.9995,12,343,355
2011-11-17 9:00,4,0,1,2,13.94,15.15,61,22.0028,14,184,198
2011-11-17 10:00,4,0,1,2,13.94,15.15,61,22.0028,7,74,81
2011-11-17 11:00,4,0,1,3,13.12,15.15,66,22.0028,4,93,97
2011-11-17 12:00,4,0,1,2,13.94,15.15,53,19.9995,6,115,121
2011-11-17 13:00,4,0,1,2,13.94,15.15,49,30.0026,15,109,124
2011-11-17 14:00,4,0,1,2,13.94,15.15,49,26.0027,5,105,110
2011-11-17 15:00,4,0,1,2,13.94,15.15,49,30.0026,10,106,116
2011-11-17 16:00,4,0,1,1,13.12,14.395,39,27.9993,8,187,195
2011-11-17 17:00,4,0,1,1,13.12,14.395,42,26.0027,20,379,399
2011-11-17 18:00,4,0,1,1,13.12,15.91,39,12.998,9,298,307
2011-11-17 19:00,4,0,1,1,12.3,14.395,45,15.0013,7,210,217
2011-11-17 20:00,4,0,1,1,12.3,14.395,42,19.0012,7,162,169
2011-11-17 21:00,4,0,1,1,12.3,14.395,42,16.9979,3,113,116
2011-11-17 22:00,4,0,1,1,10.66,12.12,52,16.9979,1,83,84
2011-11-17 23:00,4,0,1,1,10.66,12.88,52,15.0013,0,58,58
2011-11-18 0:00,4,0,1,1,10.66,12.88,48,11.0014,2,28,30
2011-11-18 1:00,4,0,1,1,10.66,11.365,44,22.0028,0,10,10
2011-11-18 2:00,4,0,1,1,9.84,11.365,44,15.0013,2,8,10
2011-11-18 3:00,4,0,1,1,9.84,10.605,41,19.0012,0,2,2
2011-11-18 4:00,4,0,1,1,9.02,11.365,44,11.0014,0,5,5
2011-11-18 5:00,4,0,1,1,9.02,11.365,44,8.9981,0,22,22
2011-11-18 6:00,4,0,1,1,9.02,12.88,44,6.0032,1,70,71
2011-11-18 7:00,4,0,1,1,9.02,11.365,44,11.0014,5,211,216
2011-11-18 8:00,4,0,1,1,9.02,11.365,44,12.998,6,369,375
2011-11-18 9:00,4,0,1,1,10.66,12.88,41,12.998,6,207,213
2011-11-18 10:00,4,0,1,1,10.66,12.12,41,19.0012,10,105,115
2011-11-18 11:00,4,0,1,1,12.3,15.15,36,8.9981,18,122,140
2011-11-18 12:00,4,0,1,1,13.12,16.665,33,0,22,143,165
2011-11-18 13:00,4,0,1,1,13.94,15.91,31,15.0013,31,146,177
2011-11-18 14:00,4,0,1,1,13.94,16.665,31,8.9981,31,123,154
2011-11-18 15:00,4,0,1,1,13.94,16.665,29,8.9981,27,151,178
2011-11-18 16:00,4,0,1,1,13.94,16.665,29,8.9981,19,190,209
2011-11-18 17:00,4,0,1,1,13.12,16.665,31,8.9981,17,361,378
2011-11-18 18:00,4,0,1,1,12.3,15.15,36,11.0014,16,312,328
2011-11-18 19:00,4,0,1,1,11.48,13.635,41,11.0014,7,183,190
2011-11-18 20:00,4,0,1,1,11.48,13.635,48,12.998,8,129,137
2011-11-18 21:00,4,0,1,1,11.48,13.635,48,11.0014,3,108,111
2011-11-18 22:00,4,0,1,1,10.66,13.635,52,7.0015,9,88,97
2011-11-18 23:00,4,0,1,1,10.66,13.635,60,8.9981,5,54,59
2011-11-19 0:00,4,0,0,1,10.66,12.88,56,12.998,4,49,53
2011-11-19 1:00,4,0,0,1,10.66,11.365,52,19.9995,1,34,35
2011-11-19 2:00,4,0,0,1,9.84,12.12,56,11.0014,12,34,46
2011-11-19 3:00,4,0,0,1,10.66,12.12,48,16.9979,4,11,15
2011-11-19 4:00,4,0,0,1,10.66,11.365,48,22.0028,4,4,8
2011-11-19 5:00,4,0,0,1,9.84,11.365,56,16.9979,0,2,2
2011-11-19 6:00,4,0,0,1,9.84,10.605,60,22.0028,2,10,12
2011-11-19 7:00,4,0,0,1,9.84,11.365,60,16.9979,3,38,41
2011-11-19 8:00,4,0,0,1,10.66,12.12,56,16.9979,12,80,92
2011-11-19 9:00,4,0,0,1,11.48,12.88,52,19.9995,12,130,142
2011-11-19 10:00,4,0,0,1,13.12,15.15,45,16.9979,35,165,200
2011-11-19 11:00,4,0,0,1,14.76,18.94,40,0,50,183,233
2011-11-19 12:00,4,0,0,1,16.4,20.455,35,19.0012,93,218,311
2011-11-19 13:00,4,0,0,1,17.22,21.21,30,19.0012,118,245,363
2011-11-19 14:00,4,0,0,1,17.22,21.21,32,19.9995,121,228,349
2011-11-19 15:00,4,0,0,1,17.22,21.21,41,12.998,120,262,382
2011-11-19 16:00,4,0,0,1,17.22,21.21,38,19.9995,99,188,287
2011-11-19 17:00,4,0,0,1,16.4,20.455,40,12.998,61,171,232
2011-11-19 18:00,4,0,0,1,15.58,19.695,46,8.9981,36,172,208
2011-11-19 19:00,4,0,0,2,13.94,16.665,71,8.9981,33,149,182
2011-11-19 20:00,4,0,0,2,14.76,18.18,57,7.0015,48,115,163
2011-11-19 21:00,4,0,0,2,14.76,17.425,62,12.998,29,79,108
2011-11-19 22:00,4,0,0,2,15.58,19.695,62,11.0014,26,80,106
2011-11-19 23:00,4,0,0,1,15.58,19.695,62,15.0013,20,73,93
2011-11-20 0:00,4,0,0,1,15.58,19.695,66,11.0014,14,79,93
2011-11-20 1:00,4,0,0,1,16.4,20.455,62,16.9979,11,73,84
2011-11-20 2:00,4,0,0,1,16.4,20.455,62,19.0012,12,44,56
2011-11-20 3:00,4,0,0,2,16.4,20.455,66,19.0012,6,31,37
2011-11-20 4:00,4,0,0,2,16.4,20.455,71,19.0012,2,10,12
2011-11-20 5:00,4,0,0,2,17.22,21.21,67,19.0012,0,4,4
2011-11-20 6:00,4,0,0,2,17.22,21.21,67,16.9979,3,6,9
2011-11-20 7:00,4,0,0,1,17.22,21.21,67,15.0013,4,19,23
2011-11-20 8:00,4,0,0,2,17.22,21.21,71,19.0012,13,52,65
2011-11-20 9:00,4,0,0,1,18.04,21.97,72,11.0014,29,109,138
2011-11-20 10:00,4,0,0,2,18.04,21.97,72,7.0015,46,183,229
2011-11-20 11:00,4,0,0,2,20.5,24.24,63,7.0015,74,212,286
2011-11-20 12:00,4,0,0,2,20.5,24.24,63,8.9981,70,234,304
2011-11-20 13:00,4,0,0,2,22.14,25.76,60,12.998,84,285,369
2011-11-20 14:00,4,0,0,1,21.32,25,63,16.9979,113,250,363
2011-11-20 15:00,4,0,0,2,21.32,25,68,12.998,109,242,351
2011-11-20 16:00,4,0,0,2,21.32,25,63,8.9981,81,225,306
2011-11-20 17:00,4,0,0,2,21.32,25,63,12.998,35,168,203
2011-11-20 18:00,4,0,0,2,22.14,25.76,64,12.998,22,123,145
2011-11-20 19:00,4,0,0,2,20.5,24.24,72,7.0015,17,140,157
2011-11-20 20:00,4,0,0,2,21.32,25,68,7.0015,23,90,113
2011-11-20 21:00,4,0,0,2,19.68,23.485,77,6.0032,11,94,105
2011-11-20 22:00,4,0,0,3,18.86,22.725,88,6.0032,5,35,40
2011-11-20 23:00,4,0,0,3,18.86,22.725,88,6.0032,3,25,28
2011-11-21 0:00,4,0,1,2,18.86,22.725,94,0,4,13,17
2011-11-21 1:00,4,0,1,3,18.86,22.725,94,12.998,4,8,12
2011-11-21 2:00,4,0,1,3,18.04,21.97,100,12.998,1,2,3
2011-11-21 3:00,4,0,1,3,18.04,21.97,100,8.9981,0,4,4
2011-11-21 4:00,4,0,1,3,18.04,21.97,100,8.9981,0,5,5
2011-11-21 5:00,4,0,1,2,18.04,21.97,100,0,0,20,20
2011-11-21 6:00,4,0,1,2,17.22,21.21,100,0,0,76,76
2011-11-21 7:00,4,0,1,2,18.86,22.725,94,11.0014,17,229,246
2011-11-21 8:00,4,0,1,2,18.86,22.725,94,0,13,378,391
2011-11-21 9:00,4,0,1,2,19.68,23.485,94,7.0015,15,222,237
2011-11-21 10:00,4,0,1,2,21.32,25,83,0,25,110,135
2011-11-21 11:00,4,0,1,2,21.32,25,83,7.0015,16,112,128
2011-11-21 12:00,4,0,1,2,20.5,24.24,77,8.9981,24,138,162
2011-11-21 13:00,4,0,1,2,20.5,24.24,77,8.9981,13,121,134
2011-11-21 14:00,4,0,1,2,19.68,23.485,82,12.998,14,121,135
2011-11-21 15:00,4,0,1,3,18.04,21.97,94,15.0013,15,93,108
2011-11-21 16:00,4,0,1,3,18.04,21.97,94,15.0013,13,95,108
2011-11-21 17:00,4,0,1,3,17.22,21.21,94,19.9995,10,200,210
2011-11-21 18:00,4,0,1,3,17.22,21.21,88,12.998,8,184,192
2011-11-21 19:00,4,0,1,3,16.4,20.455,94,12.998,2,135,137
2011-11-21 20:00,4,0,1,3,16.4,20.455,87,15.0013,5,75,80
2011-11-21 21:00,4,0,1,3,16.4,20.455,87,11.0014,11,103,114
2011-11-21 22:00,4,0,1,3,16.4,20.455,87,8.9981,6,72,78
2011-11-21 23:00,4,0,1,3,16.4,20.455,87,11.0014,4,29,33
2011-11-22 0:00,4,0,1,3,15.58,19.695,94,7.0015,0,14,14
2011-11-22 1:00,4,0,1,3,16.4,20.455,94,8.9981,1,5,6
2011-11-22 2:00,4,0,1,3,15.58,19.695,100,7.0015,2,4,6
2011-11-22 3:00,4,0,1,3,15.58,19.695,100,7.0015,1,2,3
2011-11-22 4:00,4,0,1,3,15.58,19.695,94,11.0014,0,7,7
2011-11-22 5:00,4,0,1,3,15.58,19.695,94,11.0014,1,17,18
2011-11-22 6:00,4,0,1,2,15.58,19.695,94,7.0015,1,63,64
2011-11-22 7:00,4,0,1,3,15.58,19.695,94,15.0013,2,119,121
2011-11-22 8:00,4,0,1,3,15.58,19.695,94,15.0013,5,185,190
2011-11-22 9:00,4,0,1,3,16.4,20.455,94,0,2,147,149
2011-11-22 10:00,4,0,1,3,16.4,20.455,94,0,6,46,52
2011-11-22 11:00,4,0,1,3,16.4,20.455,94,8.9981,4,28,32
2011-11-22 12:00,4,0,1,3,16.4,20.455,100,6.0032,3,18,21
2011-11-22 13:00,4,0,1,3,17.22,21.21,100,6.0032,4,22,26
2011-11-22 14:00,4,0,1,3,17.22,21.21,100,6.0032,4,31,35
2011-11-22 15:00,4,0,1,3,18.04,21.97,94,0,2,32,34
2011-11-22 16:00,4,0,1,3,18.04,21.97,94,0,3,59,62
2011-11-22 17:00,4,0,1,3,18.04,21.97,100,6.0032,4,161,165
2011-11-22 18:00,4,0,1,3,18.04,21.97,100,0,0,148,148
2011-11-22 19:00,4,0,1,3,18.86,22.725,94,7.0015,5,106,111
2011-11-22 20:00,4,0,1,2,18.86,22.725,100,15.0013,6,121,127
2011-11-22 21:00,4,0,1,2,18.86,22.725,100,16.9979,4,86,90
2011-11-22 22:00,4,0,1,2,20.5,24.24,94,12.998,6,81,87
2011-11-22 23:00,4,0,1,2,19.68,23.485,94,16.9979,3,36,39
2011-11-23 0:00,4,0,1,2,19.68,23.485,94,16.9979,2,14,16
2011-11-23 1:00,4,0,1,2,19.68,23.485,94,19.9995,0,8,8
2011-11-23 2:00,4,0,1,3,20.5,24.24,94,23.9994,1,5,6
2011-11-23 3:00,4,0,1,3,20.5,24.24,94,23.9994,1,2,3
2011-11-23 4:00,4,0,1,3,21.32,25,88,23.9994,0,5,5
2011-11-23 5:00,4,0,1,2,18.86,22.725,94,12.998,1,16,17
2011-11-23 6:00,4,0,1,2,18.04,21.97,100,0,1,68,69
2011-11-23 7:00,4,0,1,2,18.86,22.725,100,6.0032,2,154,156
2011-11-23 8:00,4,0,1,2,19.68,23.485,94,7.0015,7,316,323
2011-11-23 9:00,4,0,1,2,21.32,25,94,12.998,3,164,167
2011-11-23 10:00,4,0,1,2,21.32,25,94,12.998,6,70,76
2011-11-23 11:00,4,0,1,2,20.5,24.24,72,27.9993,9,107,116
2011-11-23 12:00,4,0,1,1,19.68,23.485,55,27.9993,9,151,160
2011-11-23 13:00,4,0,1,2,18.04,21.97,54,32.9975,12,162,174
2011-11-23 14:00,4,0,1,1,17.22,21.21,54,31.0009,13,200,213
2011-11-23 15:00,4,0,1,2,17.22,21.21,54,30.0026,13,194,207
2011-11-23 16:00,4,0,1,2,16.4,20.455,62,31.0009,4,169,173
2011-11-23 17:00,4,0,1,3,15.58,19.695,71,26.0027,7,156,163
2011-11-23 18:00,4,0,1,2,16.4,20.455,58,35.0008,7,138,145
2011-11-23 19:00,4,0,1,1,15.58,19.695,58,26.0027,6,116,122
2011-11-23 20:00,4,0,1,1,14.76,16.665,62,26.0027,1,67,68
2011-11-23 21:00,4,0,1,1,14.76,15.91,57,31.0009,0,66,66
2011-11-23 22:00,4,0,1,1,13.94,15.15,61,30.0026,3,59,62
2011-11-23 23:00,4,0,1,1,13.94,15.15,61,23.9994,4,47,51
2011-11-24 0:00,4,1,0,1,13.12,15.15,57,15.0013,1,22,23
2011-11-24 1:00,4,1,0,1,13.12,14.395,57,27.9993,1,23,24
2011-11-24 2:00,4,1,0,1,12.3,14.395,61,19.0012,3,19,22
2011-11-24 3:00,4,1,0,1,11.48,14.395,65,8.9981,1,4,5
2011-11-24 4:00,4,1,0,1,12.3,15.91,61,6.0032,1,1,2
2011-11-24 5:00,4,1,0,1,12.3,15.91,61,7.0015,1,10,11
2011-11-24 6:00,4,1,0,1,12.3,15.91,61,6.0032,1,5,6
2011-11-24 7:00,4,1,0,1,10.66,13.635,75,7.0015,9,31,40
2011-11-24 8:00,4,1,0,1,12.3,15.91,65,6.0032,4,42,46
2011-11-24 9:00,4,1,0,1,13.94,17.425,61,0,13,68,81
2011-11-24 10:00,4,1,0,1,14.76,18.94,57,0,34,64,98
2011-11-24 11:00,4,1,0,1,17.22,21.21,41,19.9995,52,90,142
2011-11-24 12:00,4,1,0,1,18.86,22.725,36,15.0013,62,88,150
2011-11-24 13:00,4,1,0,1,19.68,23.485,33,15.0013,84,91,175
2011-11-24 14:00,4,1,0,1,20.5,24.24,31,19.9995,74,94,168
2011-11-24 15:00,4,1,0,1,20.5,24.24,31,16.9979,78,71,149
2011-11-24 16:00,4,1,0,1,20.5,24.24,34,19.0012,48,66,114
2011-11-24 17:00,4,1,0,1,19.68,23.485,33,7.0015,34,40,74
2011-11-24 18:00,4,1,0,1,17.22,21.21,50,6.0032,13,24,37
2011-11-24 19:00,4,1,0,1,16.4,20.455,54,7.0015,15,13,28
2011-11-24 20:00,4,1,0,1,14.76,17.425,76,11.0014,14,17,31
2011-11-24 21:00,4,1,0,1,14.76,17.425,71,11.0014,7,19,26
2011-11-24 22:00,4,1,0,1,14.76,17.425,71,11.0014,8,14,22
2011-11-24 23:00,4,1,0,1,13.94,17.425,76,7.0015,2,19,21
2011-11-25 0:00,4,0,1,1,13.94,16.665,76,11.0014,7,22,29
2011-11-25 1:00,4,0,1,1,13.94,18.18,76,0,2,12,14
2011-11-25 2:00,4,0,1,1,11.48,14.395,81,7.0015,4,6,10
2011-11-25 3:00,4,0,1,1,11.48,14.395,75,7.0015,0,2,2
2011-11-25 4:00,4,0,1,1,12.3,15.91,75,7.0015,4,3,7
2011-11-25 5:00,4,0,1,1,11.48,15.91,75,0,2,3,5
2011-11-25 6:00,4,0,1,1,10.66,13.635,81,7.0015,4,9,13
2011-11-25 7:00,4,0,1,1,10.66,15.15,81,0,4,31,35
2011-11-25 8:00,4,0,1,1,10.66,13.635,81,8.9981,6,68,74
2011-11-25 9:00,4,0,1,1,13.12,17.425,76,0,25,70,95
2011-11-25 10:00,4,0,1,1,14.76,17.425,71,11.0014,60,82,142
2011-11-25 11:00,4,0,1,1,16.4,20.455,66,7.0015,99,127,226
2011-11-25 12:00,4,0,1,1,18.86,22.725,51,7.0015,126,146,272
2011-11-25 13:00,4,0,1,1,20.5,24.24,45,15.0013,143,140,283
2011-11-25 14:00,4,0,1,1,21.32,25,39,15.0013,122,150,272
2011-11-25 15:00,4,0,1,1,21.32,25,36,12.998,165,145,310
2011-11-25 16:00,4,0,1,1,20.5,24.24,39,11.0014,122,139,261
2011-11-25 17:00,4,0,1,1,20.5,24.24,34,7.0015,57,127,184
2011-11-25 18:00,4,0,1,1,18.86,22.725,44,6.0032,45,108,153
2011-11-25 19:00,4,0,1,1,17.22,21.21,67,0,38,96,134
2011-11-25 20:00,4,0,1,1,16.4,20.455,58,6.0032,19,76,95
2011-11-25 21:00,4,0,1,1,14.76,18.94,71,0,24,61,85
2011-11-25 22:00,4,0,1,1,13.94,17.425,71,6.0032,12,46,58
2011-11-25 23:00,4,0,1,1,13.94,17.425,76,7.0015,5,28,33
2011-11-26 0:00,4,0,0,1,13.94,17.425,76,7.0015,9,38,47
2011-11-26 1:00,4,0,0,1,13.12,16.665,76,6.0032,5,24,29
2011-11-26 2:00,4,0,0,1,12.3,15.91,81,7.0015,3,20,23
2011-11-26 3:00,4,0,0,1,12.3,16.665,81,0,8,9,17
2011-11-26 4:00,4,0,0,1,12.3,16.665,81,0,0,4,4
2011-11-26 5:00,4,0,0,1,12.3,15.91,75,7.0015,0,3,3
2011-11-26 6:00,4,0,0,2,12.3,15.91,75,6.0032,2,8,10
2011-11-26 7:00,4,0,0,1,10.66,13.635,87,7.0015,4,13,17
2011-11-26 8:00,4,0,0,1,13.12,16.665,76,6.0032,10,50,60
2011-11-26 9:00,4,0,0,1,13.94,17.425,76,6.0032,16,67,83
2011-11-26 10:00,4,0,0,1,14.76,18.94,81,0,57,84,141
2011-11-26 11:00,4,0,0,1,16.4,20.455,62,7.0015,107,123,230
2011-11-26 12:00,4,0,0,1,18.04,21.97,51,0,137,172,309
2011-11-26 13:00,4,0,0,1,19.68,23.485,44,0,177,148,325
2011-11-26 14:00,4,0,0,2,19.68,23.485,48,8.9981,141,158,299
2011-11-26 15:00,4,0,0,2,20.5,24.24,42,7.0015,154,160,314
2011-11-26 16:00,4,0,0,2,18.86,22.725,47,8.9981,137,138,275
2011-11-26 17:00,4,0,0,2,18.86,22.725,47,8.9981,62,122,184
2011-11-26 18:00,4,0,0,2,17.22,21.21,62,11.0014,67,118,185
2011-11-26 19:00,4,0,0,2,16.4,20.455,71,6.0032,46,100,146
2011-11-26 20:00,4,0,0,2,17.22,21.21,58,0,55,86,141
2011-11-26 21:00,4,0,0,2,15.58,19.695,82,0,20,72,92
2011-11-26 22:00,4,0,0,2,15.58,19.695,76,0,14,51,65
2011-11-26 23:00,4,0,0,1,14.76,18.94,81,0,18,51,69
2011-11-27 0:00,4,0,0,1,14.76,18.94,81,0,7,39,46
2011-11-27 1:00,4,0,0,1,14.76,18.94,81,0,9,35,44
2011-11-27 2:00,4,0,0,1,13.94,18.18,81,0,9,22,31
2011-11-27 3:00,4,0,0,1,13.94,18.18,87,0,9,8,17
2011-11-27 4:00,4,0,0,1,13.94,17.425,87,7.0015,0,4,4
2011-11-27 5:00,4,0,0,1,14.76,17.425,87,12.998,0,5,5
2011-11-27 6:00,4,0,0,1,15.58,19.695,82,11.0014,0,9,9
2011-11-27 7:00,4,0,0,1,15.58,19.695,87,15.0013,12,11,23
2011-11-27 8:00,4,0,0,1,16.4,20.455,82,19.9995,6,36,42
2011-11-27 9:00,4,0,0,1,18.86,22.725,72,19.0012,21,90,111
2011-11-27 10:00,4,0,0,1,18.86,22.725,72,19.0012,58,131,189
2011-11-27 11:00,4,0,0,1,20.5,24.24,63,23.9994,83,157,240
2011-11-27 12:00,4,0,0,1,22.14,25.76,56,19.0012,63,193,256
2011-11-27 13:00,4,0,0,1,22.14,25.76,60,12.998,97,216,313
2011-11-27 14:00,4,0,0,1,25.42,31.06,43,31.0009,113,200,313
2011-11-27 15:00,4,0,0,1,25.42,31.06,43,19.0012,96,221,317
2011-11-27 16:00,4,0,0,1,22.96,26.515,52,16.9979,94,229,323
2011-11-27 17:00,4,0,0,1,22.14,25.76,56,12.998,37,167,204
2011-11-27 18:00,4,0,0,1,20.5,24.24,63,11.0014,25,130,155
2011-11-27 19:00,4,0,0,1,19.68,23.485,67,15.0013,30,109,139
2011-11-27 20:00,4,0,0,1,20.5,24.24,63,16.9979,10,94,104
2011-11-27 21:00,4,0,0,1,19.68,23.485,67,19.0012,13,75,88
2011-11-27 22:00,4,0,0,1,19.68,23.485,72,16.9979,13,53,66
2011-11-27 23:00,4,0,0,1,19.68,23.485,72,16.9979,5,27,32
2011-11-28 0:00,4,0,1,1,18.86,22.725,77,19.0012,6,10,16
2011-11-28 1:00,4,0,1,1,18.86,22.725,77,19.9995,1,12,13
2011-11-28 3:00,4,0,1,1,18.04,21.97,88,15.0013,1,4,5
2011-11-28 4:00,4,0,1,1,18.04,21.97,82,6.0032,0,4,4
2011-11-28 5:00,4,0,1,1,16.4,20.455,87,0,0,34,34
2011-11-28 6:00,4,0,1,1,17.22,21.21,82,6.0032,6,98,104
2011-11-28 7:00,4,0,1,1,17.22,21.21,88,0,7,270,277
2011-11-28 8:00,4,0,1,2,17.22,21.21,94,0,13,394,407
2011-11-28 9:00,4,0,1,2,18.04,21.97,88,15.0013,17,191,208
2011-11-28 10:00,4,0,1,2,19.68,23.485,77,8.9981,21,86,107
2011-11-28 11:00,4,0,1,2,21.32,25,68,7.0015,11,107,118
2011-11-28 12:00,4,0,1,1,22.96,26.515,60,7.0015,13,165,178
2011-11-28 13:00,4,0,1,2,23.78,27.275,56,0,25,137,162
2011-11-28 14:00,4,0,1,1,24.6,31.06,56,0,14,129,143
2011-11-28 15:00,4,0,1,1,23.78,27.275,60,11.0014,18,132,150
2011-11-28 16:00,4,0,1,1,22.96,26.515,60,12.998,24,240,264
2011-11-28 17:00,4,0,1,1,23.78,27.275,56,12.998,24,444,468
2011-11-28 18:00,4,0,1,1,22.96,26.515,64,15.0013,20,396,416
2011-11-28 19:00,4,0,1,1,22.14,25.76,73,15.0013,4,260,264
2011-11-28 20:00,4,0,1,2,22.14,25.76,73,16.9979,12,206,218
2011-11-28 21:00,4,0,1,2,22.14,25.76,77,15.0013,4,152,156
2011-11-28 22:00,4,0,1,2,21.32,25,83,7.0015,7,102,109
2011-11-28 23:00,4,0,1,2,21.32,25,83,8.9981,5,41,46
2011-11-29 0:00,4,0,1,1,21.32,25,83,0,4,18,22
2011-11-29 1:00,4,0,1,1,21.32,25,83,6.0032,1,16,17
2011-11-29 2:00,4,0,1,2,20.5,24.24,88,0,0,5,5
2011-11-29 3:00,4,0,1,2,20.5,24.24,88,0,0,2,2
2011-11-29 4:00,4,0,1,2,21.32,25,83,22.0028,1,5,6
2011-11-29 5:00,4,0,1,1,20.5,24.24,88,19.0012,1,21,22
2011-11-29 6:00,4,0,1,1,21.32,25,83,19.0012,1,88,89
2011-11-29 7:00,4,0,1,1,21.32,25,77,15.0013,12,330,342
2011-11-29 8:00,4,0,1,1,22.14,25.76,77,19.0012,9,440,449
2011-11-29 9:00,4,0,1,3,22.96,26.515,73,27.9993,5,197,202
2011-11-29 10:00,4,0,1,3,22.96,26.515,73,27.9993,2,34,36
2011-11-29 11:00,4,0,1,3,20.5,24.24,88,19.9995,1,10,11
2011-11-29 12:00,4,0,1,3,17.22,21.21,82,27.9993,1,17,18
2011-11-29 13:00,4,0,1,3,17.22,21.21,77,19.0012,0,22,22
2011-11-29 14:00,4,0,1,3,16.4,20.455,94,12.998,1,35,36
2011-11-29 15:00,4,0,1,3,16.4,20.455,87,22.0028,5,60,65
2011-11-29 16:00,4,0,1,3,16.4,20.455,87,15.0013,5,146,151
2011-11-29 17:00,4,0,1,2,16.4,20.455,87,19.9995,8,346,354
2011-11-29 18:00,4,0,1,2,16.4,20.455,82,19.9995,11,347,358
2011-11-29 19:00,4,0,1,2,16.4,20.455,82,22.0028,6,244,250
2011-11-29 20:00,4,0,1,2,15.58,19.695,87,16.9979,8,176,184
2011-11-29 21:00,4,0,1,2,15.58,19.695,87,16.9979,9,116,125
2011-11-29 22:00,4,0,1,1,15.58,19.695,82,19.9995,5,90,95
2011-11-29 23:00,4,0,1,1,14.76,16.665,76,26.0027,0,53,53
2011-11-30 0:00,4,0,1,1,14.76,16.665,62,27.9993,1,23,24
2011-11-30 1:00,4,0,1,1,13.94,15.15,66,22.0028,0,8,8
2011-11-30 2:00,4,0,1,1,13.12,15.91,70,11.0014,0,5,5
2011-11-30 3:00,4,0,1,1,13.12,15.91,70,11.0014,0,1,1
2011-11-30 4:00,4,0,1,1,12.3,14.395,75,15.0013,0,5,5
2011-11-30 5:00,4,0,1,1,11.48,13.635,81,12.998,1,21,22
2011-11-30 6:00,4,0,1,1,10.66,13.635,87,7.0015,3,100,103
2011-11-30 7:00,4,0,1,1,10.66,13.635,81,7.0015,9,276,285
2011-11-30 8:00,4,0,1,1,11.48,13.635,81,12.998,13,465,478
2011-11-30 9:00,4,0,1,1,12.3,14.395,75,19.0012,7,186,193
2011-11-30 10:00,4,0,1,1,13.94,15.91,66,15.0013,15,95,110
2011-11-30 11:00,4,0,1,1,15.58,19.695,54,19.9995,10,112,122
2011-11-30 12:00,4,0,1,2,14.76,16.665,53,19.0012,12,148,160
2011-11-30 13:00,4,0,1,2,15.58,19.695,43,23.9994,16,131,147
